model,config,scenario_id,syntax_valid,ontology_declared,consistency_check,coherence_check,coverage_ratio,unsupported_addition_count,unsupported_additions_sample,class_count,object_property_count,datatype_property_count,similarity_mode
mock-odp-generator,scenario-only,water_quality_monitoring,True,True,not_evaluated_no_reasoner,not_evaluated_no_reasoner,0.0,27,"['class', 'config', 'datatypeproperty', 'documentation', 'domain', 'example', 'hasparticipant', 'hastimestamp', 'http', 'literal', 'objectproperty', 'odp', 'ontology', 'org', 'owl', 'pattern', 'prefix', 'range', 'rdf-schema', 'rdfs', 'scenario-only', 'scenario_id', 'water_quality_monitoring', 'waterqualitymonitoring', 'waterqualitymonitoringevent', 'waterqualitymonitoringparticipant', 'www']",5,1,1,structure_proxy_only
mock-odp-generator,scenario-only,heritage_exhibition_event,True,True,not_evaluated_no_reasoner,not_evaluated_no_reasoner,0.0,27,"['class', 'config', 'datatypeproperty', 'documentation', 'domain', 'example', 'hasparticipant', 'hastimestamp', 'heritage_exhibition_event', 'heritageexhibitionevent', 'heritageexhibitioneventevent', 'heritageexhibitioneventparticipant', 'http', 'literal', 'objectproperty', 'odp', 'ontology', 'org', 'owl', 'pattern', 'prefix', 'range', 'rdf-schema', 'rdfs', 'scenario-only', 'scenario_id', 'www']",6,1,1,structure_proxy_only
mock-odp-generator,scenario-only,legal_case_participation,True,True,not_evaluated_no_reasoner,not_evaluated_no_reasoner,0.048,27,"['class', 'config', 'datatypeproperty', 'documentation', 'domain', 'example', 'hasparticipant', 'hastimestamp', 'http', 'legal_case_participation', 'legalcaseparticipation', 'legalcaseparticipationevent', 'legalcaseparticipationparticipant', 'literal', 'objectproperty', 'odp', 'ontology', 'org', 'owl', 'pattern', 'prefix', 'range', 'rdf-schema', 'rdfs', 'scenario-only', 'scenario_id', 'www']",6,1,1,structure_proxy_only
mock-odp-generator,cq-only,water_quality_monitoring,True,True,not_evaluated_no_reasoner,not_evaluated_no_reasoner,0.0,27,"['class', 'config', 'cq-only', 'datatypeproperty', 'documentation', 'domain', 'example', 'hasparticipant', 'hastimestamp', 'http', 'literal', 'objectproperty', 'odp', 'ontology', 'org', 'owl', 'pattern', 'prefix', 'range', 'rdf-schema', 'rdfs', 'scenario_id', 'water_quality_monitoring', 'waterqualitymonitoring', 'waterqualitymonitoringevent', 'waterqualitymonitoringparticipant', 'www']",5,1,1,structure_proxy_only
mock-odp-generator,cq-only,heritage_exhibition_event,True,True,not_evaluated_no_reasoner,not_evaluated_no_reasoner,0.0,27,"['class', 'config', 'cq-only', 'datatypeproperty', 'documentation', 'domain', 'example', 'hasparticipant', 'hastimestamp', 'heritage_exhibition_event', 'heritageexhibitionevent', 'heritageexhibitioneventevent', 'heritageexhibitioneventparticipant', 'http', 'literal', 'objectproperty', 'odp', 'ontology', 'org', 'owl', 'pattern', 'prefix', 'range', 'rdf-schema', 'rdfs', 'scenario_id', 'www']",6,1,1,structure_proxy_only
mock-odp-generator,cq-only,legal_case_participation,True,True,not_evaluated_no_reasoner,not_evaluated_no_reasoner,0.048,27,"['class', 'config', 'cq-only', 'datatypeproperty', 'documentation', 'domain', 'example', 'hasparticipant', 'hastimestamp', 'http', 'legal_case_participation', 'legalcaseparticipation', 'legalcaseparticipationevent', 'legalcaseparticipationparticipant', 'literal', 'objectproperty', 'odp', 'ontology', 'org', 'owl', 'pattern', 'prefix', 'range', 'rdf-schema', 'rdfs', 'scenario_id', 'www']",6,1,1,structure_proxy_only
mock-odp-generator,scenario-cq-constraints,water_quality_monitoring,True,True,not_evaluated_no_reasoner,not_evaluated_no_reasoner,0.0,27,"['class', 'config', 'datatypeproperty', 'documentation', 'domain', 'example', 'hasparticipant', 'hastimestamp', 'http', 'literal', 'objectproperty', 'odp', 'ontology', 'org', 'owl', 'pattern', 'prefix', 'range', 'rdf-schema', 'rdfs', 'scenario-cq-constraints', 'scenario_id', 'water_quality_monitoring', 'waterqualitymonitoring', 'waterqualitymonitoringevent', 'waterqualitymonitoringparticipant', 'www']",5,1,1,structure_proxy_only
mock-odp-generator,scenario-cq-constraints,heritage_exhibition_event,True,True,not_evaluated_no_reasoner,not_evaluated_no_reasoner,0.0,27,"['class', 'config', 'datatypeproperty', 'documentation', 'domain', 'example', 'hasparticipant', 'hastimestamp', 'heritage_exhibition_event', 'heritageexhibitionevent', 'heritageexhibitioneventevent', 'heritageexhibitioneventparticipant', 'http', 'literal', 'objectproperty', 'odp', 'ontology', 'org', 'owl', 'pattern', 'prefix', 'range', 'rdf-schema', 'rdfs', 'scenario-cq-constraints', 'scenario_id', 'www']",6,1,1,structure_proxy_only
mock-odp-generator,scenario-cq-constraints,legal_case_participation,True,True,not_evaluated_no_reasoner,not_evaluated_no_reasoner,0.048,27,"['class', 'config', 'datatypeproperty', 'documentation', 'domain', 'example', 'hasparticipant', 'hastimestamp', 'http', 'legal_case_participation', 'legalcaseparticipation', 'legalcaseparticipationevent', 'legalcaseparticipationparticipant', 'literal', 'objectproperty', 'odp', 'ontology', 'org', 'owl', 'pattern', 'prefix', 'range', 'rdf-schema', 'rdfs', 'scenario-cq-constraints', 'scenario_id', 'www']",6,1,1,structure_proxy_only
mock-odp-generator,scenario-cq,water_quality_monitoring,True,True,not_evaluated_no_reasoner,not_evaluated_no_reasoner,0.0,27,"['class', 'config', 'datatypeproperty', 'documentation', 'domain', 'example', 'hasparticipant', 'hastimestamp', 'http', 'literal', 'objectproperty', 'odp', 'ontology', 'org', 'owl', 'pattern', 'prefix', 'range', 'rdf-schema', 'rdfs', 'scenario-cq', 'scenario_id', 'water_quality_monitoring', 'waterqualitymonitoring', 'waterqualitymonitoringevent', 'waterqualitymonitoringparticipant', 'www']",5,1,1,structure_proxy_only
